	('Zero-0', 'Digit: Zero')	('Zero-1', 'Digit: Zero')	('Zero-2', 'Digit: Zero')	('Zero-3', 'Digit: Zero')	('Zero-4', 'Digit: Zero')	('Zero-5', 'Digit: Zero')	('Zero-6', 'Digit: Zero')	('Zero-7', 'Digit: Zero')	('Zero-8', 'Digit: Zero')	('Zero-9', 'Digit: Zero')	('Zero-10', 'Digit: Zero')	('Zero-11', 'Digit: Zero')	('Zero-12', 'Digit: Zero')	('Zero-13', 'Digit: Zero')	('Zero-14', 'Digit: Zero')	('Zero-15', 'Digit: Zero')	('Zero-16', 'Digit: Zero')	('Zero-17', 'Digit: Zero')	('Zero-18', 'Digit: Zero')	('Zero-19', 'Digit: Zero')	('One-0', 'Digit: One')	('One-1', 'Digit: One')	('One-2', 'Digit: One')	('One-3', 'Digit: One')	('One-4', 'Digit: One')	('One-5', 'Digit: One')	('One-6', 'Digit: One')	('One-7', 'Digit: One')	('One-8', 'Digit: One')	('One-9', 'Digit: One')	('One-10', 'Digit: One')	('One-11', 'Digit: One')	('One-12', 'Digit: One')	('One-13', 'Digit: One')	('One-14', 'Digit: One')	('One-15', 'Digit: One')	('One-16', 'Digit: One')	('One-17', 'Digit: One')	('One-18', 'Digit: One')	('One-19', 'Digit: One')	('Two-0', 'Digit: Two')	('Two-1', 'Digit: Two')	('Two-2', 'Digit: Two')	('Two-3', 'Digit: Two')	('Two-4', 'Digit: Two')	('Two-5', 'Digit: Two')	('Two-6', 'Digit: Two')	('Two-7', 'Digit: Two')	('Two-8', 'Digit: Two')	('Two-9', 'Digit: Two')	('Two-10', 'Digit: Two')	('Two-11', 'Digit: Two')	('Two-12', 'Digit: Two')	('Two-13', 'Digit: Two')	('Two-14', 'Digit: Two')	('Two-15', 'Digit: Two')	('Two-16', 'Digit: Two')	('Two-17', 'Digit: Two')	('Two-18', 'Digit: Two')	('Two-19', 'Digit: Two')	('Three-0', 'Digit: Three')	('Three-1', 'Digit: Three')	('Three-2', 'Digit: Three')	('Three-3', 'Digit: Three')	('Three-4', 'Digit: Three')	('Three-5', 'Digit: Three')	('Three-6', 'Digit: Three')	('Three-7', 'Digit: Three')	('Three-8', 'Digit: Three')	('Three-9', 'Digit: Three')	('Three-10', 'Digit: Three')	('Three-11', 'Digit: Three')	('Three-12', 'Digit: Three')	('Three-13', 'Digit: Three')	('Three-14', 'Digit: Three')	('Three-15', 'Digit: Three')	('Three-16', 'Digit: Three')	('Three-17', 'Digit: Three')	('Three-18', 'Digit: Three')	('Three-19', 'Digit: Three')	('Four-0', 'Digit: Four')	('Four-1', 'Digit: Four')	('Four-2', 'Digit: Four')	('Four-3', 'Digit: Four')	('Four-4', 'Digit: Four')	('Four-5', 'Digit: Four')	('Four-6', 'Digit: Four')	('Four-7', 'Digit: Four')	('Four-8', 'Digit: Four')	('Four-9', 'Digit: Four')	('Four-10', 'Digit: Four')	('Four-11', 'Digit: Four')	('Four-12', 'Digit: Four')	('Four-13', 'Digit: Four')	('Four-14', 'Digit: Four')	('Four-15', 'Digit: Four')	('Four-16', 'Digit: Four')	('Four-17', 'Digit: Four')	('Four-18', 'Digit: Four')	('Four-19', 'Digit: Four')	('Five-0', 'Digit: Five')	('Five-1', 'Digit: Five')	('Five-2', 'Digit: Five')	('Five-3', 'Digit: Five')	('Five-4', 'Digit: Five')	('Five-5', 'Digit: Five')	('Five-6', 'Digit: Five')	('Five-7', 'Digit: Five')	('Five-8', 'Digit: Five')	('Five-9', 'Digit: Five')	('Five-10', 'Digit: Five')	('Five-11', 'Digit: Five')	('Five-12', 'Digit: Five')	('Five-13', 'Digit: Five')	('Five-14', 'Digit: Five')	('Five-15', 'Digit: Five')	('Five-16', 'Digit: Five')	('Five-17', 'Digit: Five')	('Five-18', 'Digit: Five')	('Five-19', 'Digit: Five')	('Six-0', 'Digit: Six')	('Six-1', 'Digit: Six')	('Six-2', 'Digit: Six')	('Six-3', 'Digit: Six')	('Six-4', 'Digit: Six')	('Six-5', 'Digit: Six')	('Six-6', 'Digit: Six')	('Six-7', 'Digit: Six')	('Six-8', 'Digit: Six')	('Six-9', 'Digit: Six')	('Six-10', 'Digit: Six')	('Six-11', 'Digit: Six')	('Six-12', 'Digit: Six')	('Six-13', 'Digit: Six')	('Six-14', 'Digit: Six')	('Six-15', 'Digit: Six')	('Six-16', 'Digit: Six')	('Six-17', 'Digit: Six')	('Six-18', 'Digit: Six')	('Six-19', 'Digit: Six')	('Seven-0', 'Digit: Seven')	('Seven-1', 'Digit: Seven')	('Seven-2', 'Digit: Seven')	('Seven-3', 'Digit: Seven')	('Seven-4', 'Digit: Seven')	('Seven-5', 'Digit: Seven')	('Seven-6', 'Digit: Seven')	('Seven-7', 'Digit: Seven')	('Seven-8', 'Digit: Seven')	('Seven-9', 'Digit: Seven')	('Seven-10', 'Digit: Seven')	('Seven-11', 'Digit: Seven')	('Seven-12', 'Digit: Seven')	('Seven-13', 'Digit: Seven')	('Seven-14', 'Digit: Seven')	('Seven-15', 'Digit: Seven')	('Seven-16', 'Digit: Seven')	('Seven-17', 'Digit: Seven')	('Seven-18', 'Digit: Seven')	('Seven-19', 'Digit: Seven')	('Eight-0', 'Digit: Eight')	('Eight-1', 'Digit: Eight')	('Eight-2', 'Digit: Eight')	('Eight-3', 'Digit: Eight')	('Eight-4', 'Digit: Eight')	('Eight-5', 'Digit: Eight')	('Eight-6', 'Digit: Eight')	('Eight-7', 'Digit: Eight')	('Eight-8', 'Digit: Eight')	('Eight-9', 'Digit: Eight')	('Eight-10', 'Digit: Eight')	('Eight-11', 'Digit: Eight')	('Eight-12', 'Digit: Eight')	('Eight-13', 'Digit: Eight')	('Eight-14', 'Digit: Eight')	('Eight-15', 'Digit: Eight')	('Eight-16', 'Digit: Eight')	('Eight-17', 'Digit: Eight')	('Eight-18', 'Digit: Eight')	('Eight-19', 'Digit: Eight')	('Nine-0', 'Digit: Nine')	('Nine-1', 'Digit: Nine')	('Nine-2', 'Digit: Nine')	('Nine-3', 'Digit: Nine')	('Nine-4', 'Digit: Nine')	('Nine-5', 'Digit: Nine')	('Nine-6', 'Digit: Nine')	('Nine-7', 'Digit: Nine')	('Nine-8', 'Digit: Nine')	('Nine-9', 'Digit: Nine')	('Nine-10', 'Digit: Nine')	('Nine-11', 'Digit: Nine')	('Nine-12', 'Digit: Nine')	('Nine-13', 'Digit: Nine')	('Nine-14', 'Digit: Nine')	('Nine-15', 'Digit: Nine')	('Nine-16', 'Digit: Nine')	('Nine-17', 'Digit: Nine')	('Nine-18', 'Digit: Nine')	('Nine-19', 'Digit: Nine')	('Unnamed: 201_level_0', 'Unnamed: 201_level_1')
pos_22-14	145.0	229.0	251.0	173.0	254.0	245.0	253.0	255.0	250.0	253.0	253.0	219.0	253.0	244.0	252.0	254.0	175.0	250.0	121.0	253.0	0.0	73.0	144.0	254.0	0.0	0.0	253.0	0.0	0.0	190.0	125.0	0.0	0.0	0.0	255.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	253.0	253.0	254.0	252.0	0.0	0.0	254.0	0.0	0.0	0.0	147.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	253.0	254.0	205.0	253.0	6.0	0.0	252.0	255.0	253.0	0.0	191.0	215.0	222.0	254.0	189.0	117.0	197.0	143.0	253.0	253.0	0.0	0.0	0.0	254.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	6.0	183.0	253.0	0.0	0.0	108.0	80.0	0.0	0.0	128.0	0.0	0.0	216.0	253.0	0.0	0.0	41.0	252.0	0.0	164.0	253.0	36.0	251.0	3.0	252.0	126.0	0.0	253.0	0.0	120.0	253.0	253.0	0.0	0.0	0.0	0.0	135.0	254.0	252.0	253.0	112.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	254.0	252.0	0.0	0.0	253.0	0.0	177.0	254.0	29.0	0.0	0.0	0.0	30.0	0.0	253.0	0.0	0.0	0.0	14.0	252.0	0.0	246.0	253.0	252.0	252.0	254.0	0.0	0.0	122.0	184.0	0.0	0.0	3.0	253.0	166.0	255.0	252.0	255.0	0.0	0.0	0.0	0.0	244.0	129.0	246.0	10.0	252.0	22.0	0.0	139.0	210.0	0.0	206.0	51.0	37.0	5.0	255.0	
pos_13-14	0.0	36.0	71.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	252.0	254.0	254.0	229.0	32.0	253.0	253.0	254.0	255.0	254.0	251.0	253.0	110.0	254.0	251.0	253.0	252.0	252.0	253.0	121.0	0.0	253.0	0.0	254.0	0.0	0.0	253.0	0.0	83.0	253.0	90.0	253.0	243.0	0.0	0.0	196.0	252.0	221.0	49.0	253.0	254.0	254.0	253.0	253.0	252.0	252.0	16.0	211.0	117.0	253.0	252.0	239.0	254.0	252.0	243.0	252.0	253.0	240.0	21.0	0.0	0.0	252.0	0.0	138.0	253.0	0.0	78.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	245.0	204.0	234.0	0.0	225.0	8.0	114.0	0.0	4.0	0.0	227.0	113.0	0.0	94.0	14.0	10.0	0.0	254.0	0.0	254.0	253.0	241.0	252.0	252.0	48.0	96.0	0.0	176.0	0.0	100.0	255.0	159.0	128.0	0.0	200.0	203.0	0.0	255.0	63.0	0.0	8.0	235.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	253.0	0.0	0.0	253.0	253.0	252.0	129.0	50.0	253.0	179.0	203.0	254.0	255.0	254.0	80.0	230.0	0.0	254.0	241.0	253.0	255.0	255.0	253.0	201.0	201.0	0.0	253.0	252.0	231.0	90.0	245.0	0.0	85.0	39.0	245.0	111.0	254.0	198.0	38.0	123.0	0.0	226.0	27.0	
pos_6-16	252.0	189.0	251.0	251.0	253.0	209.0	251.0	255.0	250.0	253.0	253.0	253.0	253.0	175.0	190.0	48.0	253.0	250.0	57.0	253.0	0.0	0.0	0.0	0.0	0.0	254.0	216.0	4.0	0.0	0.0	0.0	144.0	254.0	205.0	0.0	0.0	227.0	156.0	252.0	55.0	252.0	254.0	253.0	206.0	254.0	252.0	0.0	253.0	145.0	59.0	37.0	241.0	253.0	253.0	128.0	128.0	254.0	32.0	254.0	0.0	252.0	254.0	210.0	253.0	0.0	0.0	252.0	215.0	65.0	0.0	227.0	252.0	254.0	0.0	252.0	174.0	252.0	177.0	253.0	255.0	0.0	0.0	0.0	0.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	136.0	128.0	253.0	0.0	0.0	0.0	252.0	0.0	59.0	0.0	0.0	251.0	7.0	252.0	0.0	89.0	2.0	0.0	254.0	105.0	253.0	255.0	208.0	64.0	124.0	149.0	2.0	139.0	252.0	24.0	37.0	249.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	113.0	0.0	0.0	47.0	253.0	252.0	188.0	225.0	173.0	252.0	215.0	254.0	255.0	136.0	157.0	0.0	245.0	252.0	254.0	253.0	252.0	255.0	253.0	0.0	0.0	144.0	0.0	253.0	0.0	0.0	0.0	0.0	13.0	0.0	61.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	
pos_8-18	96.0	94.0	251.0	251.0	229.0	253.0	251.0	114.0	250.0	253.0	0.0	253.0	253.0	80.0	252.0	0.0	253.0	41.0	139.0	253.0	251.0	0.0	0.0	0.0	253.0	0.0	0.0	253.0	40.0	0.0	0.0	142.0	254.0	244.0	0.0	0.0	157.0	0.0	197.0	0.0	252.0	223.0	253.0	253.0	201.0	253.0	0.0	253.0	253.0	231.0	253.0	223.0	253.0	253.0	0.0	0.0	254.0	252.0	0.0	253.0	252.0	34.0	153.0	253.0	0.0	0.0	253.0	1.0	0.0	0.0	0.0	252.0	253.0	235.0	194.0	0.0	253.0	75.0	149.0	252.0	0.0	0.0	252.0	129.0	112.0	253.0	0.0	254.0	0.0	0.0	253.0	26.0	0.0	7.0	207.0	13.0	0.0	241.0	254.0	213.0	0.0	68.0	255.0	255.0	0.0	57.0	0.0	0.0	66.0	90.0	111.0	42.0	29.0	205.0	253.0	253.0	251.0	254.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	37.0	19.0	20.0	227.0	254.0	252.0	253.0	218.0	253.0	137.0	253.0	253.0	0.0	251.0	250.0	0.0	252.0	235.0	202.0	253.0	0.0	140.0	210.0	253.0	249.0	17.0	151.0	91.0	255.0	13.0	0.0	169.0	186.0	0.0	124.0	0.0	0.0	0.0	252.0	252.0	252.0	50.0	253.0	253.0	252.0	0.0	0.0	252.0	43.0	253.0	253.0	253.0	184.0	250.0	0.0	0.0	245.0	73.0	85.0	
pos_8-16	252.0	251.0	251.0	251.0	253.0	253.0	251.0	141.0	250.0	253.0	253.0	91.0	241.0	95.0	252.0	0.0	253.0	41.0	252.0	253.0	68.0	0.0	0.0	0.0	61.0	254.0	128.0	209.0	251.0	0.0	0.0	251.0	254.0	233.0	0.0	0.0	253.0	145.0	252.0	55.0	31.0	130.0	0.0	253.0	249.0	36.0	0.0	214.0	253.0	46.0	253.0	155.0	29.0	218.0	0.0	254.0	251.0	253.0	254.0	253.0	132.0	254.0	254.0	253.0	217.0	253.0	112.0	251.0	252.0	0.0	252.0	0.0	195.0	254.0	0.0	249.0	0.0	0.0	149.0	253.0	0.0	0.0	12.0	57.0	244.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	247.0	0.0	226.0	255.0	0.0	237.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	138.0	253.0	253.0	251.0	254.0	31.0	252.0	0.0	0.0	0.0	0.0	0.0	57.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	43.0	0.0	0.0	0.0	252.0	3.0	254.0	254.0	253.0	133.0	218.0	253.0	240.0	254.0	13.0	253.0	253.0	246.0	118.0	21.0	0.0	252.0	235.0	119.0	161.0	22.0	210.0	243.0	111.0	0.0	0.0	28.0	91.0	64.0	0.0	0.0	0.0	31.0	0.0	69.0	0.0	197.0	0.0	108.0	210.0	252.0	16.0	253.0	20.0	231.0	0.0	0.0	252.0	0.0	253.0	253.0	253.0	254.0	125.0	0.0	254.0	251.0	252.0	0.0	
pos_6-14	227.0	0.0	180.0	166.0	254.0	253.0	176.0	0.0	250.0	230.0	253.0	218.0	253.0	79.0	145.0	254.0	129.0	250.0	57.0	253.0	0.0	252.0	230.0	100.0	0.0	45.0	188.0	0.0	0.0	253.0	226.0	0.0	0.0	0.0	254.0	0.0	0.0	121.0	0.0	238.0	151.0	180.0	253.0	216.0	233.0	252.0	29.0	253.0	203.0	0.0	0.0	241.0	253.0	146.0	128.0	247.0	254.0	25.0	117.0	0.0	253.0	254.0	254.0	253.0	0.0	51.0	252.0	45.0	253.0	5.0	253.0	252.0	254.0	93.0	252.0	254.0	252.0	253.0	248.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	18.0	253.0	253.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	251.0	0.0	89.0	0.0	252.0	245.0	120.0	253.0	253.0	244.0	191.0	186.0	191.0	253.0	253.0	237.0	252.0	105.0	252.0	253.0	238.0	241.0	8.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	236.0	0.0	114.0	0.0	0.0	0.0	253.0	246.0	172.0	130.0	253.0	203.0	252.0	254.0	255.0	136.0	254.0	176.0	231.0	253.0	34.0	253.0	97.0	255.0	252.0	0.0	0.0	0.0	0.0	193.0	0.0	74.0	0.0	0.0	6.0	0.0	254.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	
pos_10-12	252.0	243.0	253.0	251.0	253.0	253.0	253.0	0.0	250.0	238.0	253.0	84.0	253.0	0.0	252.0	205.0	253.0	0.0	0.0	253.0	0.0	125.0	20.0	29.0	0.0	248.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	22.0	0.0	0.0	6.0	0.0	0.0	0.0	63.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	170.0	0.0	0.0	243.0	120.0	252.0	0.0	252.0	0.0	252.0	253.0	0.0	253.0	252.0	0.0	235.0	253.0	0.0	0.0	128.0	0.0	253.0	0.0	253.0	103.0	38.0	0.0	252.0	42.0	245.0	253.0	248.0	251.0	244.0	85.0	236.0	135.0	243.0	133.0	253.0	253.0	253.0	255.0	230.0	255.0	114.0	253.0	31.0	151.0	252.0	252.0	252.0	253.0	253.0	0.0	254.0	252.0	193.0	0.0	61.0	108.0	253.0	253.0	0.0	252.0	191.0	175.0	253.0	252.0	0.0	240.0	33.0	142.0	0.0	254.0	254.0	223.0	0.0	154.0	0.0	34.0	253.0	55.0	103.0	238.0	255.0	3.0	0.0	0.0	0.0	197.0	253.0	253.0	0.0	255.0	253.0	183.0	252.0	234.0	253.0	151.0	152.0	0.0	0.0	212.0	154.0	180.0	19.0	167.0	249.0	68.0	0.0	0.0	235.0	13.0	74.0	
pos_6-18	233.0	251.0	251.0	251.0	253.0	209.0	251.0	141.0	250.0	253.0	253.0	109.0	229.0	124.0	0.0	166.0	253.0	250.0	57.0	242.0	244.0	0.0	0.0	0.0	230.0	2.0	0.0	253.0	19.0	0.0	0.0	251.0	254.0	253.0	0.0	0.0	253.0	0.0	252.0	0.0	252.0	0.0	253.0	200.0	67.0	196.0	0.0	253.0	7.0	140.0	0.0	112.0	253.0	146.0	0.0	0.0	254.0	0.0	0.0	0.0	252.0	70.0	33.0	253.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	252.0	254.0	0.0	252.0	0.0	253.0	253.0	253.0	232.0	0.0	0.0	252.0	229.0	0.0	253.0	88.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	17.0	0.0	8.0	0.0	217.0	10.0	225.0	0.0	0.0	128.0	0.0	244.0	0.0	247.0	0.0	0.0	0.0	231.0	0.0	254.0	129.0	0.0	251.0	19.0	222.0	0.0	0.0	0.0	0.0	4.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	50.0	0.0	0.0	30.0	253.0	33.0	234.0	255.0	250.0	252.0	82.0	254.0	255.0	232.0	162.0	0.0	170.0	253.0	253.0	253.0	0.0	255.0	247.0	0.0	0.0	254.0	0.0	213.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
pos_8-17	252.0	251.0	251.0	251.0	246.0	253.0	251.0	170.0	252.0	253.0	200.0	245.0	186.0	118.0	252.0	0.0	253.0	41.0	241.0	253.0	236.0	0.0	0.0	0.0	253.0	85.0	6.0	253.0	127.0	0.0	0.0	251.0	253.0	253.0	0.0	0.0	253.0	0.0	252.0	0.0	37.0	254.0	110.0	253.0	254.0	224.0	0.0	248.0	253.0	253.0	253.0	155.0	25.0	253.0	0.0	185.0	254.0	252.0	114.0	253.0	189.0	254.0	254.0	253.0	22.0	204.0	189.0	169.0	45.0	0.0	160.0	37.0	253.0	254.0	15.0	0.0	140.0	0.0	149.0	252.0	0.0	0.0	198.0	249.0	254.0	253.0	0.0	52.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	44.0	51.0	207.0	21.0	241.0	0.0	255.0	255.0	0.0	200.0	0.0	0.0	13.0	19.0	13.0	0.0	0.0	120.0	253.0	253.0	253.0	254.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	37.0	176.0	244.0	252.0	156.0	227.0	252.0	253.0	253.0	120.0	253.0	253.0	100.0	205.0	246.0	0.0	252.0	235.0	119.0	228.0	0.0	22.0	80.0	152.0	0.0	0.0	253.0	254.0	255.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	252.0	0.0	232.0	252.0	252.0	0.0	253.0	72.0	252.0	0.0	0.0	253.0	63.0	253.0	253.0	253.0	254.0	215.0	0.0	131.0	229.0	100.0	57.0	
pos_21-15	196.0	251.0	253.0	242.0	215.0	0.0	251.0	0.0	252.0	253.0	253.0	26.0	253.0	254.0	253.0	133.0	244.0	252.0	244.0	253.0	0.0	252.0	240.0	109.0	0.0	0.0	59.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	95.0	253.0	0.0	120.0	0.0	0.0	0.0	49.0	253.0	253.0	194.0	253.0	0.0	145.0	253.0	253.0	0.0	0.0	255.0	13.0	0.0	237.0	157.0	0.0	254.0	0.0	252.0	253.0	127.0	253.0	253.0	21.0	252.0	242.0	219.0	0.0	136.0	253.0	99.0	254.0	229.0	0.0	67.0	226.0	253.0	252.0	0.0	0.0	0.0	253.0	0.0	230.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	17.0	198.0	0.0	0.0	191.0	0.0	0.0	248.0	253.0	0.0	0.0	199.0	242.0	0.0	254.0	253.0	253.0	254.0	42.0	161.0	210.0	63.0	95.0	235.0	253.0	168.0	253.0	128.0	96.0	0.0	249.0	253.0	254.0	252.0	216.0	84.0	121.0	253.0	255.0	252.0	227.0	0.0	0.0	193.0	77.0	252.0	0.0	0.0	253.0	0.0	28.0	185.0	0.0	0.0	0.0	0.0	4.0	0.0	27.0	13.0	0.0	0.0	0.0	253.0	0.0	253.0	237.0	209.0	206.0	254.0	0.0	0.0	180.0	166.0	0.0	0.0	24.0	253.0	253.0	255.0	253.0	252.0	0.0	0.0	0.0	0.0	199.0	0.0	111.0	0.0	185.0	0.0	0.0	253.0	117.0	0.0	253.0	252.0	35.0	149.0	252.0	
pos_14-13	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	253.0	178.0	255.0	229.0	0.0	225.0	254.0	254.0	230.0	126.0	251.0	203.0	63.0	254.0	223.0	253.0	147.0	252.0	140.0	253.0	0.0	253.0	0.0	254.0	85.0	0.0	241.0	0.0	89.0	255.0	189.0	254.0	253.0	0.0	0.0	56.0	228.0	194.0	178.0	252.0	254.0	254.0	253.0	253.0	224.0	174.0	0.0	2.0	0.0	137.0	252.0	253.0	248.0	253.0	254.0	253.0	253.0	253.0	253.0	150.0	122.0	255.0	169.0	254.0	253.0	0.0	133.0	0.0	0.0	38.0	253.0	1.0	10.0	0.0	0.0	127.0	82.0	254.0	0.0	81.0	78.0	29.0	128.0	227.0	0.0	0.0	0.0	95.0	254.0	253.0	0.0	0.0	186.0	229.0	132.0	253.0	0.0	253.0	147.0	38.0	6.0	0.0	253.0	0.0	181.0	255.0	85.0	0.0	0.0	86.0	254.0	0.0	252.0	10.0	0.0	0.0	253.0	220.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	253.0	253.0	253.0	254.0	253.0	244.0	252.0	253.0	254.0	255.0	133.0	236.0	0.0	115.0	243.0	254.0	253.0	252.0	255.0	252.0	241.0	252.0	0.0	14.0	163.0	234.0	0.0	191.0	102.0	0.0	0.0	229.0	216.0	138.0	253.0	0.0	233.0	238.0	226.0	0.0	
pos_8-19	189.0	96.0	251.0	251.0	253.0	253.0	253.0	255.0	128.0	253.0	211.0	248.0	253.0	230.0	252.0	87.0	253.0	217.0	177.0	139.0	211.0	0.0	0.0	0.0	253.0	0.0	0.0	134.0	222.0	0.0	0.0	0.0	50.0	27.0	0.0	0.0	8.0	0.0	0.0	0.0	252.0	0.0	253.0	253.0	0.0	253.0	0.0	253.0	140.0	33.0	72.0	253.0	253.0	253.0	0.0	0.0	190.0	161.0	0.0	196.0	252.0	0.0	0.0	253.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	253.0	253.0	18.0	252.0	0.0	252.0	236.0	149.0	252.0	27.0	89.0	252.0	0.0	0.0	191.0	220.0	254.0	0.0	22.0	98.0	210.0	0.0	191.0	252.0	237.0	0.0	252.0	254.0	254.0	0.0	150.0	255.0	255.0	8.0	0.0	0.0	0.0	147.0	174.0	219.0	41.0	116.0	114.0	253.0	253.0	196.0	254.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	37.0	0.0	0.0	134.0	254.0	252.0	252.0	121.0	253.0	186.0	253.0	255.0	0.0	253.0	21.0	0.0	253.0	235.0	250.0	253.0	23.0	250.0	248.0	253.0	253.0	234.0	91.0	0.0	255.0	191.0	0.0	250.0	253.0	0.0	253.0	39.0	0.0	191.0	252.0	253.0	159.0	253.0	253.0	142.0	252.0	0.0	16.0	243.0	220.0	253.0	173.0	96.0	10.0	144.0	29.0	0.0	253.0	7.0	253.0	
pos_13-15	0.0	23.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	252.0	143.0	109.0	254.0	254.0	253.0	254.0	254.0	123.0	204.0	253.0	252.0	253.0	95.0	0.0	253.0	253.0	252.0	195.0	122.0	0.0	253.0	0.0	254.0	0.0	0.0	246.0	0.0	234.0	254.0	240.0	254.0	253.0	0.0	178.0	87.0	252.0	254.0	178.0	252.0	254.0	254.0	253.0	253.0	20.0	155.0	16.0	252.0	219.0	252.0	253.0	253.0	70.0	252.0	89.0	252.0	253.0	253.0	144.0	14.0	0.0	252.0	0.0	254.0	253.0	0.0	254.0	0.0	0.0	0.0	23.0	0.0	162.0	62.0	0.0	254.0	253.0	234.0	82.0	160.0	0.0	226.0	0.0	0.0	0.0	253.0	253.0	0.0	20.0	0.0	56.0	0.0	254.0	0.0	251.0	254.0	254.0	71.0	252.0	174.0	237.0	0.0	121.0	17.0	196.0	255.0	253.0	255.0	19.0	253.0	203.0	0.0	253.0	176.0	0.0	193.0	254.0	253.0	23.0	17.0	78.0	95.0	207.0	0.0	0.0	21.0	0.0	0.0	151.0	0.0	0.0	0.0	4.0	120.0	0.0	0.0	252.0	0.0	0.0	254.0	253.0	253.0	235.0	199.0	253.0	155.0	253.0	203.0	255.0	231.0	238.0	254.0	0.0	253.0	253.0	253.0	253.0	255.0	253.0	252.0	252.0	24.0	253.0	253.0	244.0	254.0	253.0	132.0	75.0	59.0	253.0	220.0	233.0	253.0	7.0	203.0	86.0	253.0	3.0	
