	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	Zero-20	Zero-21	Zero-22	Zero-23	Zero-24	Zero-25	Zero-26	Zero-27	Zero-28	Zero-29	Zero-30	Zero-31	Zero-32	Zero-33	Zero-34	Zero-35	Zero-36	Zero-37	Zero-38	Zero-39	Zero-40	Zero-41	Zero-42	Zero-43	Zero-44	Zero-45	Zero-46	Zero-47	Zero-48	Zero-49	Zero-50	Zero-51	Zero-52	Zero-53	Zero-54	Zero-55	Zero-56	Zero-57	Zero-58	Zero-59	Zero-60	Zero-61	Zero-62	Zero-63	Zero-64	Zero-65	Zero-66	Zero-67	Zero-68	Zero-69	Zero-70	Zero-71	Zero-72	Zero-73	Zero-74	Zero-75	Zero-76	Zero-77	Zero-78	Zero-79	Zero-80	Zero-81	Zero-82	Zero-83	Zero-84	Zero-85	Zero-86	Zero-87	Zero-88	Zero-89	Zero-90	Zero-91	Zero-92	Zero-93	Zero-94	Zero-95	Zero-96	Zero-97	Zero-98	Zero-99	Three-100	Three-101	Three-102	Three-103	Three-104	Three-105	Three-106	Three-107	Three-108	Three-109	Three-110	Three-111	Three-112	Three-113	Three-114	Three-115	Three-116	Three-117	Three-118	Three-119	Three-120	Three-121	Three-122	Three-123	Three-124	Three-125	Three-126	Three-127	Three-128	Three-129	Three-130	Three-131	Three-132	Three-133	Three-134	Three-135	Three-136	Three-137	Three-138	Three-139	Three-140	Three-141	Three-142	Three-143	Three-144	Three-145	Three-146	Three-147	Three-148	Three-149	Three-150	Three-151	Three-152	Three-153	Three-154	Three-155	Three-156	Three-157	Three-158	Three-159	Three-160	Three-161	Three-162	Three-163	Three-164	Three-165	Three-166	Three-167	Three-168	Three-169	Three-170	Three-171	Three-172	Three-173	Three-174	Three-175	Three-176	Three-177	Three-178	Three-179	Three-180	Three-181	Three-182	Three-183	Three-184	Three-185	Three-186	Three-187	Three-188	Three-189	Three-190	Three-191	Three-192	Three-193	Three-194	Three-195	Three-196	Three-197	Three-198	Three-199	Seven-200	Seven-201	Seven-202	Seven-203	Seven-204	Seven-205	Seven-206	Seven-207	Seven-208	Seven-209	Seven-210	Seven-211	Seven-212	Seven-213	Seven-214	Seven-215	Seven-216	Seven-217	Seven-218	Seven-219	Seven-220	Seven-221	Seven-222	Seven-223	Seven-224	Seven-225	Seven-226	Seven-227	Seven-228	Seven-229	Seven-230	Seven-231	Seven-232	Seven-233	Seven-234	Seven-235	Seven-236	Seven-237	Seven-238	Seven-239	Seven-240	Seven-241	Seven-242	Seven-243	Seven-244	Seven-245	Seven-246	Seven-247	Seven-248	Seven-249	Seven-250	Seven-251	Seven-252	Seven-253	Seven-254	Seven-255	Seven-256	Seven-257	Seven-258	Seven-259	Seven-260	Seven-261	Seven-262	Seven-263	Seven-264	Seven-265	Seven-266	Seven-267	Seven-268	Seven-269	Seven-270	Seven-271	Seven-272	Seven-273	Seven-274	Seven-275	Seven-276	Seven-277	Seven-278	Seven-279	Seven-280	Seven-281	Seven-282	Seven-283	Seven-284	Seven-285	Seven-286	Seven-287	Seven-288	Seven-289	Seven-290	Seven-291	Seven-292	Seven-293	Seven-294	Seven-295	Seven-296	Seven-297	Seven-298	Seven-299
pos_6_9	0	0	0	0	0	18	0	141	0	0	0	179	0	253	0	0	0	107	0	0	0	0	227	0	0	0	0	0	215	25	0	0	66	0	0	0	0	0	0	0	0	0	166	0	0	253	0	253	0	0	0	110	76	0	0	0	0	182	0	0	0	0	0	0	0	0	223	0	0	195	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	241	0	0	0	9	214	252	0	240	0	0	0	0	254	254	0	254	0	0	0	0	254	253	0	253	93	166	255	253	128	2	0	0	174	231	0	200	203	252	246	252	253	223	151	18	0	56	255	91	0	0	0	240	0	28	26	252	195	253	0	114	203	54	189	254	182	234	0	0	0	0	67	253	23	252	253	78	246	240	253	11	252	36	0	116	114	254	0	255	0	172	165	0	0	0	68	242	0	0	106	33	0	254	42	5	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	249	254	128	3	236	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	79	0	0	254	0	0	0	0	0	0	0	0	0	131	191	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6_10	0	0	0	0	0	166	0	255	0	0	0	253	0	254	0	0	0	252	0	0	0	0	253	0	151	222	0	0	156	197	0	156	220	0	0	0	0	0	0	0	99	0	218	0	0	253	0	253	0	0	0	245	253	0	21	0	0	253	0	59	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	254	0	0	0	72	253	252	0	253	0	0	0	0	254	254	15	254	0	0	0	0	73	252	0	253	242	253	255	253	255	7	0	3	202	145	0	40	253	252	253	252	253	113	168	232	197	250	255	167	0	24	54	254	111	46	26	241	253	253	0	22	122	176	189	245	96	183	66	138	0	0	67	253	36	238	254	84	252	232	253	120	252	250	0	18	113	254	0	255	0	199	253	0	197	0	211	252	0	37	146	213	3	254	228	78	0	0	254	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	254	255	45	253	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	29	0	0	254	0	0	0	0	0	0	0	0	0	136	128	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6_11	0	0	0	0	37	233	0	255	62	0	0	253	28	253	0	0	0	250	0	6	0	26	252	6	253	252	126	25	35	252	0	253	252	0	14	86	0	0	0	0	251	0	236	156	0	253	0	253	0	0	0	252	253	0	132	0	52	253	0	242	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	27	0	0	252	4	0	0	0	0	0	253	0	0	0	0	0	53	0	0	0	177	0	0	0	235	253	253	0	253	0	0	0	12	255	254	192	254	0	0	0	0	67	252	196	253	200	253	255	156	255	34	151	178	246	230	188	207	252	253	253	252	253	96	114	253	252	212	255	172	0	254	95	254	254	25	26	157	253	253	73	10	102	176	113	140	60	102	224	254	10	75	67	254	114	28	190	53	252	201	253	31	252	254	0	0	113	254	50	255	0	223	253	0	252	0	252	252	5	148	146	253	89	254	253	202	0	0	254	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	254	128	222	174	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	66	0	0	254	0	0	0	0	126	0	0	19	0	155	128	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	7	0	0	0
pos_6_12	0	0	0	0	118	253	0	170	221	0	6	212	197	253	10	0	0	250	0	177	0	253	252	175	253	252	253	172	119	252	0	253	252	90	198	253	0	0	0	58	251	127	251	228	0	253	0	253	0	11	0	252	253	0	253	0	251	253	0	254	113	0	33	10	31	0	253	0	0	14	0	0	0	0	0	221	0	0	252	82	0	0	0	0	0	253	0	0	0	0	0	156	0	0	0	238	0	3	0	253	253	231	100	227	0	0	0	184	180	254	253	254	0	91	39	0	67	252	253	253	45	253	255	146	255	130	254	253	255	253	253	253	233	252	253	253	253	211	117	253	253	162	255	175	0	254	95	254	254	76	26	140	253	253	205	10	102	176	90	140	42	19	253	254	48	105	133	253	200	0	93	84	252	190	253	3	253	229	0	0	113	254	191	255	107	175	253	0	252	0	252	252	23	217	169	253	219	223	253	254	0	0	254	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	254	0	211	105	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	41	0	0	254	0	0	0	0	255	0	0	59	0	254	128	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	70	0	0	0
pos_6_13	54	0	0	16	222	253	105	29	252	70	191	91	253	196	77	91	4	250	32	253	0	252	252	253	253	252	164	253	236	252	0	253	252	253	251	254	131	118	96	237	251	251	251	251	6	253	0	253	18	48	0	247	253	0	254	31	251	212	0	245	235	27	235	134	233	0	253	0	0	0	95	27	6	0	0	253	0	82	189	244	0	0	0	205	0	253	0	0	0	0	108	255	0	0	0	247	0	97	0	253	253	179	220	64	0	0	0	253	136	254	253	254	0	253	229	0	67	252	253	253	0	253	255	181	255	164	254	253	213	253	198	183	151	252	253	252	253	217	253	254	252	127	255	244	164	254	95	254	254	253	100	248	254	253	252	10	102	243	90	140	154	8	253	254	111	26	179	253	253	0	8	164	216	191	255	36	252	137	163	11	50	254	202	226	252	62	253	0	253	0	252	252	0	254	255	235	252	228	254	254	0	0	195	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	254	0	138	105	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	29	0	0	255	0	0	0	0	146	0	0	97	0	254	128	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	70	0	0	0
pos_6_14	227	0	180	166	254	253	176	0	250	230	253	218	253	79	145	254	129	250	57	253	99	252	252	196	253	252	19	235	246	252	0	117	209	253	251	253	225	225	235	254	225	251	251	251	110	253	28	253	163	171	83	158	253	0	253	119	251	100	0	115	240	212	253	249	163	0	253	81	158	0	212	228	119	56	0	252	56	240	184	254	64	0	95	253	41	253	0	0	12	0	254	253	3	0	1	247	0	234	0	253	253	179	253	16	49	234	0	254	136	254	254	203	0	254	253	0	72	253	253	253	0	253	255	253	255	255	254	253	129	253	77	21	151	252	253	252	253	237	253	253	252	202	255	56	254	254	95	254	254	253	122	252	253	253	221	50	102	238	90	187	254	0	254	254	191	0	254	254	254	28	2	177	186	254	253	152	252	137	253	116	114	254	14	170	253	6	253	0	252	9	253	253	146	253	254	216	219	206	253	253	0	0	114	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	19	0	0	0	18	0	0	0	0	0	0	0	244	0	24	105	80	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	44	29	0	0	176	0	0	0	0	0	0	0	156	0	255	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	87	0	0	0
pos_6_15	253	96	253	228	253	236	251	86	250	253	253	253	253	176	253	235	206	252	57	253	253	252	253	160	253	166	15	167	136	253	0	255	153	254	253	254	254	254	254	252	253	253	253	251	245	253	179	253	253	233	219	159	253	0	254	145	253	35	0	223	253	254	253	254	11	0	254	228	238	115	252	251	231	170	23	252	170	252	183	213	191	191	232	253	241	111	23	41	128	10	254	253	104	0	93	158	28	254	0	254	253	253	253	131	216	253	0	213	136	254	253	17	4	253	253	0	224	252	253	253	87	253	255	253	255	255	254	253	38	121	25	0	151	253	253	252	253	252	208	253	252	254	255	0	254	254	196	254	229	253	223	217	251	144	196	114	214	176	90	182	183	13	253	254	221	0	254	248	232	84	0	254	241	254	253	216	252	137	253	235	113	210	0	29	252	0	253	0	252	20	252	247	254	253	255	158	151	254	253	245	0	0	56	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	107	0	0	0	3	0	0	0	0	0	0	0	254	0	24	106	163	0	0	0	0	0	0	0	0	0	0	118	0	0	77	0	0	0	105	117	4	0	129	0	0	0	0	0	0	0	156	0	254	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	161	0	0	0
pos_6_16	252	189	251	251	253	209	251	255	250	253	253	253	253	175	190	48	253	250	57	253	253	253	252	252	209	38	0	78	91	228	0	253	223	221	251	253	224	254	253	252	251	251	251	251	252	253	251	249	253	232	254	158	253	0	253	158	185	0	0	167	253	254	253	253	143	0	253	252	253	253	252	251	253	253	202	211	253	253	202	144	255	255	253	253	253	35	144	177	254	111	254	253	246	119	254	38	204	254	0	253	253	252	253	208	251	254	144	88	29	141	200	0	229	253	254	0	254	252	253	253	245	253	255	253	64	212	232	253	0	0	44	0	151	252	182	253	253	252	0	251	253	210	255	0	173	250	254	254	254	94	254	29	113	78	151	205	253	176	90	254	0	220	180	254	254	211	201	164	139	111	0	253	252	122	182	248	253	137	253	41	144	92	0	0	252	0	253	0	234	121	252	151	126	253	213	241	103	245	253	87	0	0	52	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	254	0	24	105	248	0	0	0	0	0	0	0	0	0	0	114	0	0	121	0	128	0	114	41	118	0	63	0	0	0	0	0	0	0	224	0	194	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	152	0	0	0	161	11	0	0
pos_6_17	239	251	251	251	253	209	251	255	252	253	253	179	253	175	67	32	253	250	57	253	253	252	239	253	26	0	0	93	69	107	0	253	252	120	251	254	48	232	253	252	251	251	251	0	252	253	251	209	253	232	254	89	252	0	254	40	16	0	255	41	253	254	253	238	254	0	186	252	253	253	252	251	253	253	249	120	253	252	252	26	255	255	253	253	195	0	254	253	254	248	254	255	254	247	254	0	254	232	114	194	253	247	253	253	254	253	198	9	9	0	122	0	254	253	253	0	182	252	253	249	66	253	255	186	0	85	226	253	0	0	137	0	232	252	15	171	55	89	0	88	159	0	64	0	0	86	228	254	254	0	223	0	0	0	152	253	254	99	178	221	0	253	3	241	254	253	19	45	40	215	14	250	236	0	105	253	35	137	253	0	159	0	0	0	252	0	253	255	225	128	237	0	0	253	39	253	224	182	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	235	0	24	105	254	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	128	0	254	29	118	0	13	0	0	0	0	0	0	0	201	0	136	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	152	0	0	0	255	179	0	0
pos_6_18	233	251	251	251	253	209	251	141	250	253	253	109	229	124	0	166	253	250	57	242	253	252	181	15	0	0	156	174	151	15	0	253	252	120	251	253	136	147	253	252	251	251	251	0	252	253	251	39	253	174	254	89	110	53	253	16	0	0	255	0	253	254	253	49	233	0	60	252	253	229	211	251	253	253	253	5	253	252	252	4	255	255	253	253	116	0	254	253	254	254	254	223	251	254	254	0	254	254	198	53	253	217	253	253	201	255	189	0	0	0	25	0	254	245	254	11	0	211	253	81	0	253	64	21	0	1	209	253	0	0	253	0	253	252	0	13	0	0	0	0	0	0	0	0	0	36	0	252	146	0	30	0	0	0	254	253	112	93	210	22	0	188	0	169	254	154	0	0	0	253	213	107	38	0	105	149	0	92	254	0	113	0	0	0	252	0	246	255	226	244	67	0	0	226	0	225	246	66	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	104	0	76	105	149	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	64	0	254	104	237	0	0	0	0	0	0	0	0	0	119	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	193	0	0	52	254	255	0	0
pos_6_19	252	253	251	122	253	77	105	0	160	253	253	0	107	48	0	251	253	250	57	110	228	252	57	0	0	0	9	254	249	0	0	223	252	85	251	57	0	46	253	252	251	251	251	0	252	204	167	0	253	0	220	53	0	237	234	119	0	0	255	0	253	254	215	0	25	0	0	253	253	45	100	253	253	253	253	0	253	252	253	0	255	255	253	253	254	0	254	254	254	207	254	104	245	254	254	0	254	254	255	0	253	0	253	153	143	253	95	0	0	0	0	0	254	253	254	238	0	95	253	0	0	97	0	0	0	0	167	207	0	0	175	0	131	253	0	0	0	0	0	0	0	0	0	0	0	10	0	90	0	0	0	0	0	0	142	186	0	93	254	0	0	0	0	12	241	0	0	0	0	252	253	6	0	0	49	0	0	8	253	0	114	0	0	0	253	0	184	64	225	253	0	0	0	30	0	30	31	6	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	76	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	255	141	255	38	0	0	0	0	0	0	0	0	23	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	234	0	0	77	169	84	0	0
pos_6_20	57	251	145	0	253	18	0	0	20	152	253	0	14	0	0	92	253	210	57	0	26	108	0	0	0	0	0	247	246	0	0	176	252	0	204	0	0	0	253	252	166	80	156	0	253	48	18	0	253	0	214	20	0	253	30	199	0	0	255	0	253	166	28	0	0	0	0	252	253	0	68	251	253	253	253	0	191	253	252	0	255	255	253	218	253	0	254	219	254	4	254	0	254	159	124	0	254	35	226	0	202	0	253	11	12	255	95	0	0	0	0	0	254	253	254	254	0	0	253	0	0	0	0	0	0	0	39	13	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	254	0	0	0	0	0	64	0	0	0	0	118	96	0	0	0	0	0	0	0	241	0	238	0	0	0	252	0	64	0	97	247	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	128	0	175	141	254	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	51	0	0	209	19	0	0	0
pos_6_21	6	251	62	0	211	0	0	0	0	7	60	0	0	0	0	0	253	0	0	0	0	19	0	0	0	0	0	54	78	0	0	162	252	0	26	0	0	0	247	68	16	0	0	0	237	0	0	0	217	0	117	0	0	167	0	254	0	0	128	0	190	1	0	0	0	0	0	252	250	0	161	251	253	253	253	0	179	84	234	0	191	255	253	46	174	0	254	248	249	0	236	0	175	86	49	0	228	0	86	0	7	0	135	0	0	253	95	0	0	0	0	0	254	236	253	110	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	222	0	0	0	180	0	0	0	0	30	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	255	0	6	63	168	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	210	0	0	0	0
pos_6_22	0	31	0	0	54	0	0	0	0	0	0	0	0	0	0	0	130	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	122	0	0	0	0	0	83	0	0	0	32	0	29	0	0	0	0	249	0	0	0	0	60	0	0	0	0	0	0	45	216	0	120	142	221	253	253	0	253	0	118	0	0	64	253	0	0	0	254	253	27	0	21	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	241	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	54	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0
pos_6_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	93	156	123	0	253	0	0	0	0	0	253	0	0	0	159	253	0	0	0	0	0	13	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7_0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
