	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Zero-1', 'Digit: Zero')	('Numbers: Zero-2', 'Digit: Zero')	('Numbers: Zero-3', 'Digit: Zero')	('Numbers: Zero-4', 'Digit: Zero')	('Numbers: Zero-5', 'Digit: Zero')	('Numbers: Zero-6', 'Digit: Zero')	('Numbers: Zero-7', 'Digit: Zero')	('Numbers: Zero-8', 'Digit: Zero')	('Numbers: Zero-9', 'Digit: Zero')	('Numbers: Zero-10', 'Digit: Zero')	('Numbers: Zero-11', 'Digit: Zero')	('Numbers: Zero-12', 'Digit: Zero')	('Numbers: Zero-13', 'Digit: Zero')	('Numbers: Zero-14', 'Digit: Zero')	('Numbers: Zero-15', 'Digit: Zero')	('Numbers: Zero-16', 'Digit: Zero')	('Numbers: Zero-17', 'Digit: Zero')	('Numbers: Zero-18', 'Digit: Zero')	('Numbers: Zero-19', 'Digit: Zero')	('Numbers: One-0', 'Digit: One')	('Numbers: One-1', 'Digit: One')	('Numbers: One-2', 'Digit: One')	('Numbers: One-3', 'Digit: One')	('Numbers: One-4', 'Digit: One')	('Numbers: One-5', 'Digit: One')	('Numbers: One-6', 'Digit: One')	('Numbers: One-7', 'Digit: One')	('Numbers: One-8', 'Digit: One')	('Numbers: One-9', 'Digit: One')	('Numbers: One-10', 'Digit: One')	('Numbers: One-11', 'Digit: One')	('Numbers: One-12', 'Digit: One')	('Numbers: One-13', 'Digit: One')	('Numbers: One-14', 'Digit: One')	('Numbers: One-15', 'Digit: One')	('Numbers: One-16', 'Digit: One')	('Numbers: One-17', 'Digit: One')	('Numbers: One-18', 'Digit: One')	('Numbers: One-19', 'Digit: One')	('Numbers: Two-0', 'Digit: Two')	('Numbers: Two-1', 'Digit: Two')	('Numbers: Two-2', 'Digit: Two')	('Numbers: Two-3', 'Digit: Two')	('Numbers: Two-4', 'Digit: Two')	('Numbers: Two-5', 'Digit: Two')	('Numbers: Two-6', 'Digit: Two')	('Numbers: Two-7', 'Digit: Two')	('Numbers: Two-8', 'Digit: Two')	('Numbers: Two-9', 'Digit: Two')	('Numbers: Two-10', 'Digit: Two')	('Numbers: Two-11', 'Digit: Two')	('Numbers: Two-12', 'Digit: Two')	('Numbers: Two-13', 'Digit: Two')	('Numbers: Two-14', 'Digit: Two')	('Numbers: Two-15', 'Digit: Two')	('Numbers: Two-16', 'Digit: Two')	('Numbers: Two-17', 'Digit: Two')	('Numbers: Two-18', 'Digit: Two')	('Numbers: Two-19', 'Digit: Two')	('Numbers: Three-0', 'Digit: Three')	('Numbers: Three-1', 'Digit: Three')	('Numbers: Three-2', 'Digit: Three')	('Numbers: Three-3', 'Digit: Three')	('Numbers: Three-4', 'Digit: Three')	('Numbers: Three-5', 'Digit: Three')	('Numbers: Three-6', 'Digit: Three')	('Numbers: Three-7', 'Digit: Three')	('Numbers: Three-8', 'Digit: Three')	('Numbers: Three-9', 'Digit: Three')	('Numbers: Three-10', 'Digit: Three')	('Numbers: Three-11', 'Digit: Three')	('Numbers: Three-12', 'Digit: Three')	('Numbers: Three-13', 'Digit: Three')	('Numbers: Three-14', 'Digit: Three')	('Numbers: Three-15', 'Digit: Three')	('Numbers: Three-16', 'Digit: Three')	('Numbers: Three-17', 'Digit: Three')	('Numbers: Three-18', 'Digit: Three')	('Numbers: Three-19', 'Digit: Three')	('Numbers: Four-0', 'Digit: Four')	('Numbers: Four-1', 'Digit: Four')	('Numbers: Four-2', 'Digit: Four')	('Numbers: Four-3', 'Digit: Four')	('Numbers: Four-4', 'Digit: Four')	('Numbers: Four-5', 'Digit: Four')	('Numbers: Four-6', 'Digit: Four')	('Numbers: Four-7', 'Digit: Four')	('Numbers: Four-8', 'Digit: Four')	('Numbers: Four-9', 'Digit: Four')	('Numbers: Four-10', 'Digit: Four')	('Numbers: Four-11', 'Digit: Four')	('Numbers: Four-12', 'Digit: Four')	('Numbers: Four-13', 'Digit: Four')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Four-15', 'Digit: Four')	('Numbers: Four-16', 'Digit: Four')	('Numbers: Four-17', 'Digit: Four')	('Numbers: Four-18', 'Digit: Four')	('Numbers: Four-19', 'Digit: Four')	('Numbers: Five-0', 'Digit: Five')	('Numbers: Five-1', 'Digit: Five')	('Numbers: Five-2', 'Digit: Five')	('Numbers: Five-3', 'Digit: Five')	('Numbers: Five-4', 'Digit: Five')	('Numbers: Five-5', 'Digit: Five')	('Numbers: Five-6', 'Digit: Five')	('Numbers: Five-7', 'Digit: Five')	('Numbers: Five-8', 'Digit: Five')	('Numbers: Five-9', 'Digit: Five')	('Numbers: Five-10', 'Digit: Five')	('Numbers: Five-11', 'Digit: Five')	('Numbers: Five-12', 'Digit: Five')	('Numbers: Five-13', 'Digit: Five')	('Numbers: Five-14', 'Digit: Five')	('Numbers: Five-15', 'Digit: Five')	('Numbers: Five-16', 'Digit: Five')	('Numbers: Five-17', 'Digit: Five')	('Numbers: Five-18', 'Digit: Five')	('Numbers: Five-19', 'Digit: Five')	('Numbers: Six-0', 'Digit: Six')	('Numbers: Six-1', 'Digit: Six')	('Numbers: Six-2', 'Digit: Six')	('Numbers: Six-3', 'Digit: Six')	('Numbers: Six-4', 'Digit: Six')	('Numbers: Six-5', 'Digit: Six')	('Numbers: Six-6', 'Digit: Six')	('Numbers: Six-7', 'Digit: Six')	('Numbers: Six-8', 'Digit: Six')	('Numbers: Six-9', 'Digit: Six')	('Numbers: Six-10', 'Digit: Six')	('Numbers: Six-11', 'Digit: Six')	('Numbers: Six-12', 'Digit: Six')	('Numbers: Six-13', 'Digit: Six')	('Numbers: Six-14', 'Digit: Six')	('Numbers: Six-15', 'Digit: Six')	('Numbers: Six-16', 'Digit: Six')	('Numbers: Six-17', 'Digit: Six')	('Numbers: Six-18', 'Digit: Six')	('Numbers: Six-19', 'Digit: Six')	('Numbers: Seven-0', 'Digit: Seven')	('Numbers: Seven-1', 'Digit: Seven')	('Numbers: Seven-2', 'Digit: Seven')	('Numbers: Seven-3', 'Digit: Seven')	('Numbers: Seven-4', 'Digit: Seven')	('Numbers: Seven-5', 'Digit: Seven')	('Numbers: Seven-6', 'Digit: Seven')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Seven-8', 'Digit: Seven')	('Numbers: Seven-9', 'Digit: Seven')	('Numbers: Seven-10', 'Digit: Seven')	('Numbers: Seven-11', 'Digit: Seven')	('Numbers: Seven-12', 'Digit: Seven')	('Numbers: Seven-13', 'Digit: Seven')	('Numbers: Seven-14', 'Digit: Seven')	('Numbers: Seven-15', 'Digit: Seven')	('Numbers: Seven-16', 'Digit: Seven')	('Numbers: Seven-17', 'Digit: Seven')	('Numbers: Seven-18', 'Digit: Seven')	('Numbers: Seven-19', 'Digit: Seven')	('Numbers: Eight-0', 'Digit: Eight')	('Numbers: Eight-1', 'Digit: Eight')	('Numbers: Eight-2', 'Digit: Eight')	('Numbers: Eight-3', 'Digit: Eight')	('Numbers: Eight-4', 'Digit: Eight')	('Numbers: Eight-5', 'Digit: Eight')	('Numbers: Eight-6', 'Digit: Eight')	('Numbers: Eight-7', 'Digit: Eight')	('Numbers: Eight-8', 'Digit: Eight')	('Numbers: Eight-9', 'Digit: Eight')	('Numbers: Eight-10', 'Digit: Eight')	('Numbers: Eight-11', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Eight-13', 'Digit: Eight')	('Numbers: Eight-14', 'Digit: Eight')	('Numbers: Eight-15', 'Digit: Eight')	('Numbers: Eight-16', 'Digit: Eight')	('Numbers: Eight-17', 'Digit: Eight')	('Numbers: Eight-18', 'Digit: Eight')	('Numbers: Eight-19', 'Digit: Eight')	('Numbers: Nine-0', 'Digit: Nine')	('Numbers: Nine-1', 'Digit: Nine')	('Numbers: Nine-2', 'Digit: Nine')	('Numbers: Nine-3', 'Digit: Nine')	('Numbers: Nine-4', 'Digit: Nine')	('Numbers: Nine-5', 'Digit: Nine')	('Numbers: Nine-6', 'Digit: Nine')	('Numbers: Nine-7', 'Digit: Nine')	('Numbers: Nine-8', 'Digit: Nine')	('Numbers: Nine-9', 'Digit: Nine')	('Numbers: Nine-10', 'Digit: Nine')	('Numbers: Nine-11', 'Digit: Nine')	('Numbers: Nine-12', 'Digit: Nine')	('Numbers: Nine-13', 'Digit: Nine')	('Numbers: Nine-14', 'Digit: Nine')	('Numbers: Nine-15', 'Digit: Nine')	('Numbers: Nine-16', 'Digit: Nine')	('Numbers: Nine-17', 'Digit: Nine')	('Numbers: Nine-18', 'Digit: Nine')	('Numbers: Nine-19', 'Digit: Nine')
('Pixels: pos_7-10', 'Center: 27.3914241307')	0	0	0	0	14	253	0	198	62	0	0	253	0	95	11	0	0	252	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	236	253	253	186	253	254	253	253	0	49	242	102	249	0	0	34	107	0	23	252	0	189	253	143	252	240	0	252	253	252	252	253	254	252	174	252	0	251	94	0	0	0	38	0	5	253	0	0	0	135	0	0	0	0	235	0	0	95	20	253	0	0	0	0	0	0	0	0	0	0	252	0	0	45	0	253	0	136	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	181	0	0	0	126	0	109	0	0	152	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	17	0	0	49	0	23	0	208	216	0	254	0	0	0	0	0	181	0	0	0	0	0	0	254	125	0	253	0	4	0	0	0	131	163	0	0	0
('Pixels: pos_7-11', 'Center: 26.559574936')	10	0	0	0	200	253	58	57	211	0	26	160	194	102	77	33	0	250	67	151	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	32	0	0	0	0	40	135	253	253	114	252	254	253	253	0	49	253	253	253	0	0	53	170	13	28	252	104	189	253	143	253	252	0	252	253	233	253	253	254	252	53	214	164	253	217	0	0	0	30	0	0	6	0	224	3	0	0	0	0	0	235	0	0	0	151	253	0	0	0	0	15	45	57	0	0	0	252	0	0	140	0	254	0	39	0	38	0	63	0	38	0	0	0	0	100	0	126	198	0	0	9	0	0	235	0	0	0	126	0	109	0	0	152	0	0	0	0	0	7	0	65	0	252	0	0	45	0	60	82	8	6	184	123	149	64	111	254	128	222	0	0	33	0	255	252	0	0	0	0	0	0	237	235	0	252	0	81	0	0	0	136	243	0	15	0
('Pixels: pos_7-12', 'Center: 25.705535757')	60	16	32	0	253	253	217	0	250	0	190	35	253	117	193	111	9	250	185	253	0	144	20	190	0	0	0	0	0	253	0	0	0	0	0	251	0	0	0	0	152	18	223	253	114	252	254	253	253	0	49	253	253	253	0	0	136	169	232	133	252	244	150	253	143	252	252	0	252	253	141	210	253	254	253	95	195	253	253	233	0	0	0	0	0	0	0	0	254	86	0	0	0	0	0	27	0	0	0	107	253	0	0	0	0	94	253	253	0	0	0	252	0	18	140	0	253	13	15	0	222	8	251	146	220	33	0	0	0	217	24	254	253	0	197	180	6	64	70	244	0	0	126	0	110	0	0	152	0	0	0	0	0	56	0	248	0	252	0	0	154	0	188	101	95	253	234	252	222	255	3	220	227	39	197	17	214	197	255	253	55	0	0	0	41	11	31	255	0	183	39	226	0	0	32	136	253	0	87	0
('Pixels: pos_7-13', 'Center: 24.8331566862')	224	64	217	62	253	253	241	0	252	246	253	156	253	243	252	214	141	250	229	253	0	253	254	254	0	4	14	0	0	253	209	0	0	0	250	188	0	0	0	0	244	0	220	253	114	226	254	253	253	0	158	253	253	253	191	0	34	234	254	133	252	254	189	253	143	253	253	0	252	253	69	108	253	254	218	26	196	253	253	232	0	0	0	0	0	0	0	0	237	46	0	0	0	171	0	0	0	0	0	0	253	0	0	0	0	163	254	253	0	0	0	108	0	56	98	0	254	0	0	0	253	192	165	253	253	214	64	54	255	253	253	254	255	45	252	253	173	236	0	254	0	0	126	1	109	0	0	152	0	7	0	0	0	171	0	241	0	252	0	0	185	227	252	143	217	225	252	253	254	255	0	145	254	0	252	96	253	139	255	252	148	18	0	0	173	185	149	254	0	0	125	253	75	21	170	164	252	6	254	0
('Pixels: pos_7-14', 'Center: 23.9455039039')	252	223	241	220	254	253	253	0	250	253	253	253	253	237	252	205	253	250	252	253	0	252	254	122	0	164	202	0	29	253	254	0	0	0	254	0	29	133	0	222	252	0	220	253	74	59	233	253	254	0	170	253	253	253	191	233	34	205	254	229	253	224	205	253	143	252	252	0	253	219	79	108	253	254	172	86	70	217	253	252	0	0	0	0	0	0	0	0	48	0	0	0	0	201	0	0	135	0	0	0	253	0	0	0	0	253	253	253	0	0	0	232	0	117	98	37	253	8	0	16	253	200	0	253	253	253	255	229	255	218	253	139	209	236	252	253	253	253	0	108	0	0	126	26	129	0	0	254	0	67	0	1	0	252	0	66	0	253	0	0	185	253	252	252	253	82	252	252	248	255	0	4	66	15	206	246	229	0	128	252	210	105	98	45	252	255	240	122	41	0	225	253	192	135	255	255	253	71	255	0
('Pixels: pos_7-15', 'Center: 23.0450343892')	253	244	253	253	253	254	251	0	250	253	253	253	253	192	253	49	253	252	252	253	0	71	48	0	0	254	253	0	112	242	43	89	102	0	95	0	188	253	177	252	253	40	220	253	75	42	51	253	253	0	174	253	254	253	64	254	34	252	254	230	252	254	254	253	143	223	252	0	252	33	227	108	253	251	172	254	133	119	253	252	0	0	0	0	0	7	0	0	0	0	0	0	0	70	0	0	254	0	0	0	253	0	0	0	0	253	175	253	0	0	0	252	0	153	140	107	254	65	140	22	79	14	0	253	113	253	255	243	191	116	190	0	25	252	140	106	253	242	0	0	115	0	121	111	253	0	0	253	0	141	0	13	0	247	0	0	0	237	0	0	223	253	253	245	253	57	184	252	229	255	0	1	0	174	93	253	55	13	128	252	253	227	241	103	253	253	31	0	152	0	254	253	192	255	254	248	252	198	240	0
('Pixels: pos_7-16', 'Center: 22.1337305499')	252	251	251	251	253	253	251	226	250	253	253	253	253	232	252	0	253	250	252	253	0	0	0	0	4	254	253	131	89	0	0	236	253	205	0	0	253	145	252	55	224	242	220	253	251	182	0	253	253	46	253	253	253	253	0	225	248	216	254	133	252	254	254	253	33	203	252	207	202	0	252	108	253	207	136	249	71	0	253	253	0	0	0	0	42	253	0	0	0	0	0	0	0	0	0	0	253	0	0	0	253	0	0	128	0	253	71	222	0	0	0	252	0	254	223	157	253	186	218	22	0	0	0	187	0	205	255	92	0	0	8	0	0	252	0	0	218	82	0	0	121	0	29	195	110	0	0	254	0	205	0	88	0	104	0	42	0	252	0	0	253	204	252	67	253	0	110	252	237	255	0	0	0	253	56	252	19	209	128	253	253	253	204	254	252	253	0	0	233	0	254	228	139	189	215	22	203	255	120	0
('Pixels: pos_7-17', 'Center: 21.2132034356')	202	251	251	251	253	253	251	255	252	253	240	253	253	253	238	0	253	250	253	253	127	0	0	0	118	85	23	253	0	0	0	251	252	253	0	0	253	0	252	0	211	252	245	253	254	252	0	253	253	253	201	253	182	253	0	47	254	169	114	133	252	254	254	253	0	41	252	246	13	0	160	128	253	160	39	0	227	25	253	252	0	0	84	181	164	253	0	2	0	0	40	0	0	0	0	0	63	0	207	0	251	0	86	255	0	253	0	177	0	0	0	253	0	254	249	157	254	254	123	110	0	0	0	37	0	9	0	0	0	0	0	137	0	216	0	0	0	0	0	0	162	0	3	230	109	0	32	172	0	255	0	156	0	0	0	253	0	252	0	0	253	177	252	35	253	0	100	253	254	255	0	0	0	253	56	193	106	252	128	252	113	253	97	254	253	230	0	0	254	159	255	44	139	106	159	0	20	255	0	0
('Pixels: pos_7-18', 'Center: 20.2847718306')	84	211	251	251	253	253	251	255	250	253	191	250	253	253	157	24	253	250	252	253	251	0	0	0	253	0	0	253	40	0	0	235	253	253	0	0	253	0	223	0	252	126	253	253	201	252	0	253	184	220	89	253	253	253	0	0	254	59	0	75	252	141	75	253	0	0	253	14	0	0	0	252	253	63	185	0	253	61	253	252	0	0	252	223	252	253	81	164	0	0	253	0	0	0	176	0	0	60	254	105	93	0	141	255	0	238	0	57	0	0	0	252	0	254	253	71	253	254	27	128	0	0	0	0	0	176	0	0	0	0	0	16	0	37	0	0	0	0	0	0	253	0	0	30	31	0	129	152	0	255	0	254	0	0	81	98	0	237	0	0	133	177	45	225	253	249	208	240	246	255	18	0	2	253	119	166	149	0	255	252	87	122	126	255	252	132	0	0	213	29	254	50	87	13	73	0	0	231	0	0
('Pixels: pos_7-19', 'Center: 19.3495230151')	252	213	251	251	253	253	243	226	250	253	242	113	253	245	71	216	253	250	252	139	251	0	0	0	253	0	0	217	222	0	0	215	50	30	0	0	17	0	78	0	232	0	253	227	0	129	0	253	38	0	14	253	253	239	0	0	254	10	0	8	252	0	0	253	0	0	252	0	0	0	0	253	253	0	252	0	252	212	253	252	2	0	252	31	63	191	246	252	0	0	98	85	0	124	252	88	0	234	254	254	82	0	198	255	0	218	0	0	0	0	0	154	0	254	253	129	254	254	0	127	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	253	71	0	153	3	162	0	0	205	0	0	86	0	13	175	177	210	214	253	244	252	72	184	255	32	7	82	238	81	253	213	0	255	252	148	0	253	184	183	132	0	0	82	0	170	7	0	0	12	0	0	220	0	114
('Pixels: pos_7-20', 'Center: 18.408359646')	253	251	253	79	253	172	113	114	49	253	253	0	53	152	26	210	253	210	252	0	253	0	0	0	225	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	40	0	253	53	0	0	0	253	0	0	0	225	253	51	128	0	193	0	0	0	252	0	0	253	0	0	252	0	0	0	0	252	253	0	252	0	195	253	253	253	153	192	36	0	0	0	238	230	10	91	0	252	0	252	236	137	0	252	137	231	82	31	255	255	0	204	0	0	0	0	32	0	0	244	253	189	253	254	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	192	0	0	0	7	89	0	0	254	0	0	9	0	125	255	243	234	0	253	187	199	210	105	255	107	180	181	80	0	253	253	0	255	222	55	0	40	73	0	31	0	13	0	0	48	0	0	0	0	0	0	181	0	238
('Pixels: pos_7-21', 'Center: 17.4620361253')	122	251	107	0	253	8	5	0	0	106	60	0	0	6	0	0	253	0	185	0	62	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	241	0	0	0	94	253	0	255	0	19	0	0	0	252	0	0	241	0	0	252	0	0	0	0	71	253	0	119	0	0	237	253	242	210	252	0	0	0	0	161	46	209	246	0	238	107	252	25	0	0	127	0	23	56	40	255	255	0	35	0	0	47	25	135	0	0	229	253	253	0	254	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	7	0	0	0	174	0	0	0	0	125	188	191	17	0	253	240	0	253	241	0	43	120	25	0	38	239	240	0	255	46	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	143
('Pixels: pos_7-22', 'Center: 16.5111869852')	0	31	0	0	116	0	0	0	0	0	0	0	0	0	0	0	166	127	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	253	0	128	0	0	0	0	0	59	0	0	146	0	0	112	0	0	0	0	0	100	0	0	0	0	28	253	196	40	187	0	0	0	0	0	0	254	252	0	38	254	197	0	0	0	0	0	0	39	129	255	255	0	0	0	0	65	49	165	0	34	229	253	253	0	255	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	122	19	0	0	0	253	42	0	84	18	0	0	0	0	0	154	79	0	0	128	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	38
('Pixels: pos_7-23', 'Center: 15.5563491861')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	31	0	0	0	0	0	0	0	0	94	232	0	0	254	10	0	0	0	0	0	0	0	234	255	255	6	0	0	0	101	123	165	0	37	108	237	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_7-24', 'Center: 14.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	84	0	0	0	0	0	0	0	0	234	170	255	37	0	0	0	164	105	147	0	37	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_7-25', 'Center: 13.636469775')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	255	37	0	0	0	126	0	40	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_7-26', 'Center: 12.6721557108')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_7-27', 'Center: 11.7053283845')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-0', 'Center: 31.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-1', 'Center: 31.5357219981')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-2', 'Center: 31.3517684952')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_8-3', 'Center: 31.0539760011')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	90	0	101	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
